#node	kingdom	phylum	class	order	family	genus	species
G001525595	2	1224	1236	135623	641	662	663
G001534725	2	1224	1236	72273	135616	1237	1238
G001535965	2	1855361				1855365	1633631
G001535985	2	1855361				1855365	1633631
G001536005	2	1855361				1855365	1633631
G001536025	2	1855361				1855365	1633631
G001536045	2	1855361				1855365	
G001536065	2	1855361				1855363	1633643
G001536085	2	1855361				1855365	
G001536105	2	1855361				1855364	1643429
G001536125	2	1855361				1855365	
G001536145	2	1855361				1855365	1633631
G001536165	2	1855361				1855365	
G001536185	2	1855361				1855365	
G001536205	2	1855361				1855365	1633631
G001541125	2	1239	91061	186826	81850	1243	1245
G001541925	2157	651137		31932	338190	338191	1776294
G001542405	2	1224	28211	356	82115	379	384
G001542565	2	201174	1760	85006	1268		1771959
G001542775	2	201174	1760	85006	85023	518733	412690
G001543005	2	1224	1236				1671877
G001543175	2	1239	91061	186826	186827	1375	1376
G001543265	2	1224	1236	72274	135621	286	296
G001543285	2	1239	91061	186826	186827	1375	1377
G001543345	2	1239	526524	526525	128827	191303	154288
G001543385	2	976	200643				1768113
G001543395	2	976	200643				1768115
G001543405	2	976	200643				1768112
G001543875	2	1239	91061	1385		1609627	1484
G001544015	2	1239	186801	186802	1676650	1676651	1555112
G001544335	2	1239	91061	186826	186827	1375	1376
G001544555	2	1224	28216	80840	119060	1827195	1232866
G001545095	2	1239	526524	526525	128827	1647	1514105
G001545115	2	204428	204429	1963360	92713		1414722
G001546115	2	1224	28211	204455	31989	265	34004
G001546135	2	201174	1760	2037	2049	1654	33007
G001547735	2					412592	412593
G001547795	2	200795	301297	1202465	1202464	61434	61435
G001547995	2	1224	28211	204441	433	91914	91915
G001548015	2	1224	28211	356	119045	407	270351
G001548055	2	1224	29547	213849	72294	57665	366522
G001548075	2	1224	28211	204455	31989		35806
G001548115	2	1117		1118	1890464	669357	1617448
G001548275	2	200940	67799	188710	188711	444090	1653476
G001548375	2	1117		1161	1162		1751286
G001548435	2	1117		1890424	1890438	1005722	1752064
G001548455	2	1117		1161	1892263	1190	92938
G001548675	2157	28890	183925	2158	2159	2172	1609968
G001549985	2	976	117743	200644	49546	76831	256
G001550135	2	1224	1236	135622	267888	53246	1190813
G001552295	2	1239	91061	186826	186827	13075	13076
G001552375	2	201174	1760	85006	85016	1707	76862
G001552415	2	201174	1760	85007	1653	1716	1725
G001552435	2	201174	1760	85006	85021	331525	331526
G001552455	2	201174	1760	85006	85023	33882	273678
G001552475	2	201174	1760	85006	85023	33882	273677
G001552515	2	201174	1760	85012	2004	1792303	37483
G001552615	2	201174	1760	85007		264147	264148
G001552785	2	201174	84998	84999	1643824	1380	1393034
G001552855	2	201174	1760	85007	85025	59613	39122
G001552935	2	201174	84998	1643822	1643826		1588753
G001553215	2	976	200643	171549	171551	836	322095
G001553285	2	201174	1760	2037	2049	184869	184870
G001553335	2	1239	909932	1843489	31977	29465	29466
G001553545	2	976	117743	200644	49546	1016	45243
G001553605	2	1224	28221	213115	194924	872	44742
G001553935	2	201174	1760	2037	2049		544580
G001553955	2	1224	1236	72274	468	475	34062
G001556105	2	1224	1236	135614	32033		128785
G001558255	2	1224	1236	135623	641	246861	673
G001558415	2	1224	1236	135623	641		676
G001558695	2	1224	28211	356		1759400	1494590
G001558935	2	1224	1236	91347	543	544	35703
G001559035	2	1224	28211	356	772	773	774
G001559115	2	1239	91061	1385	90964	1279	1286
G001559335	2	1224	1807140	225057	225058	119977	920
G001559795	2	32066	203490	203491	1129771	34104	1162717
G001559955	2157	28889	183924	2281	118883	2284	2285
G001559965	2157	28889	183924	2281	118883	2284	2285
G001559975	2157	28889	183924	2281	118883	2284	2285
G001559985	2157	28889	183924	2281	118883	2284	2285
G001560035	2157	28889	183924	2281	118883	2284	2285
G001560045	2157	28889	183924	2281	118883	2284	2285
G001560065	2157	28889	183924	2281	118883	2284	2285
G001560085	2157	28889	183924	2281	118883	2284	2285
G001560115	2157	28889	183924	2281	118883	2284	2285
G001560125	2157	28889	183924	2281	118883	2284	2285
G001560135	2157	28889	183924	2281	118883	2284	2285
G001560165	2157	28889	183924	2281	118883	2284	2285
G001560195	2157	28889	183924	2281	118883	2284	2285
G001560205	2157	28889	183924	2281	118883	2284	2285
G001560215	2157	28889	183924	2281	118883	2284	2285
G001560245	2157	28889	183924	2281	118883	2284	2285
G001560275	2157	28889	183924	2281	118883	2284	2285
G001560285	2157	28889	183924	2281	118883	2284	2285
G001560305	2157	28889	183924	2281	118883	2284	2285
G001560315	2157	28889	183924	2281	118883	2284	2285
G001560355	2157	28889	183924	2281	118883	2284	2285
G001560375	2157	28889	183924	2281	118883	2284	2285
G001560405	2157	28889	183924	2281	118883	2284	2285
G001560435	2157	28889	183924	2281	118883	2284	2285
G001560455	2157	28889	183924	2281	118883	2284	2285
G001560465	2157	28889	183924	2281	118883	2284	2285
G001560485	2157	28889	183924	2281	118883	2284	2285
G001560515	2157	28889	183924	2281	118883	2284	2285
G001560525	2157	28889	183924	2281	118883	2284	2285
G001560555	2157	28889	183924	2281	118883	2284	2285
G001560565	2157	28889	183924	2281	118883	2284	2285
G001560595	2157	28889	183924	2281	118883	2284	2285
G001560605	2157	28889	183924	2281	118883	2284	2285
G001560635	2157	28889	183924	2281	118883	2284	2285
G001560645	2157	28889	183924	2281	118883	2284	2285
G001560675	2157	28889	183924	2281	118883	2284	2285
G001560685	2157	28889	183924	2281	118883	2284	2285
G001560715	2157	28889	183924	2281	118883	2284	2285
G001560725	2157	28889	183924	2281	118883	2284	2285
G001560755	2157	28889	183924	2281	118883	2284	2285
G001560765	2157	28889	183924	2281	118883	2284	2285
G001560795	2157	28889	183924	2281	118883	2284	2285
G001560815	2157	28889	183924	2281	118883	2284	2285
G001560835	2157	28889	183924	2281	118883	2284	2285
G001560915	2157	28890	183967	1235850	1577788		1495144
G001561915	2	1239	91061	1385		1494427	1413211
G001562055	2	1224	28211	356	31989	258255	1807766
G001562115	2	1224	1236	135622	72275	226	233316
G001562125	2	1224	1236	135622	72275	226	1777491
G001562155	2	1224	1236	135622	72275	226	1777492
G001562295	2	1224	1236	135622	72275	226	314275
G001562315	2	1224	1236	135622	72275	226	314275
G001562415	2	1239	186801	186802		648799	520762
G001562425	2	1239	186801	68295	186814	555078	520764
G001562845	2	201174	84998	84999	1643824	1380	82135
G001563055	2	204428	204429	51291	809	810	83554
G001563305	2157	28890	183967	1235850	1577788		1452364
G001563325	2157	1706441					1706445
G001563335	2157	1706441					1706444
G001563795	2157	28890	183963	1644055	1963271		1732021
G001563885	2157	28890	183963	1644060	1644061		1729459
G001563955	2157	28890	183963	1644060	1644061		1727667
G001564065	2	1936987	1853221	1853223			1729466
G001564135	2157	28890	183963	2235			1729450
G001564175	2157	28890	183963	1644055	1963271		1727653
G001564205	2157	28890	183963	1644055	1963271		1727663
G001564225	2	976	117743	200644	49546		1729469
G001564285	2157	28890	183963	1644060	1644061		1729463
G001564455	2	1239	526524	526525	128827	1729679	1702221
G001564695	2	1239	91061	1385	186820	1637	1639
G001564995	2	1239	91061	1385	186820	1637	1639
G001565895	2	1224	1236	135622	72275	1621534	1799789
G001566825	2	1224	1236	72273	135616	34067	1795870
G001566885	2	1224	1236	135619	135620	459520	1795871
G001566965	2	1224	1236	135618	1486721		1798802
G001567105	2	200795	292625				1617415
G001567175	2						1617413
G001567185	2	976	768503	768507			1619897
G001567245	2						1617429
G001567275	2	976	117747	200666			1617421
G001567305	2						1617427
G001567355	2						1617426
G001567365	2						1617425
G001567405	2	976	1937959	1936988			1617419
G001567505	2	57723	1562566				1617423
G001567515	2						1617428
G001567545	2	1134404					1617412
G001567725	2	203691	203692		170	171	173
G001568365	2	203691	203692		170	171	28183
G001570425	2	201174	1760	85007	1762	1763	36814
G001570525	2	201174	1760	85012	2004	28443	564415
G001570625	2	1239	186801	186802	68298	862	863
G001571165	2	1224	28216	80840	75682	963	211589
G001571285	2	1224	1236	91347	543	579	580
G001571305	2	1224	1236	91347	1903409	551	55211
G001571365	2	1224	28216	80840	506	222	32002
G001571385	2157	28890	224756	2191	2194	81416	488124
G001571405	2157	28890	224756	2191	2194	45989	2200
G001572725	2	1224	1236	91347	1903411	613	61652
G001574475	2	1224	1236	72273	34064	262	263
G001574485	2	1224	1236	72273	34064	262	263
G001574495	2	1224	1236	72273	34064	262	263
G001574555	2	1224	1236	72273	34064	262	263
G001574565	2	1224	1236	72273	34064	262	263
G001574585	2	1224	1236	72273	34064	262	263
G001574605	2	1224	1236	72273	34064	262	263
G001574635	2	1224	1236	72273	34064	262	263
G001574655	2	1224	1236	72273	34064	262	263
G001574675	2	1224	1236	72273	34064	262	263
G001574695	2	1224	1236	72273	34064	262	263
G001574705	2	1224	1236	72273	34064	262	263
G001574735	2	1224	1236	72273	34064	262	263
G001574755	2	1224	1236	72273	34064	262	263
G001574775	2	1224	1236	72273	34064	262	263
G001574785	2	1224	1236	72273	34064	262	263
G001574795	2	1224	1236	72273	34064	262	263
G001574835	2	1224	1236	72273	34064	262	263
G001574865	2	1224	1236	72273	34064	262	263
G001574885	2	1224	1236	72273	34064	262	263
G001574905	2	1224	1236	72273	34064	262	263
G001574935	2	1224	1236	72273	34064	262	263
G001574945	2	1224	1236	72273	34064	262	263
G001575095	2	1224	1236	72274	468	469	29430
G001576965	2	1224	1236				1781244
G001576985	2	62680					1781245
G001577025	2	62680					1781246
G001577125	2	456828					1781252
G001577135	2	456828					1781251
G001577155	2157	928852					1781242
G001577185	2	456828					1781253
G001577215	2	62680					1781243
G001577525	2				1902584	1902583	1621989
G001577555	2157	28890	224756	94695	2206	2175	1794907
G001577565	2157	28890	224756	94695	2206	2220	1794908
G001577655	2	1224	1236	135622	267893	135575	1794809
G001577715	2	1224	28221	453227		1705729	1705730
G001577755	2	976	768503	768507	1853232	1379908	1379909
G001577775	2157	28890	183968	2258	2259	2260	1609559
G001578075	2	1117		1118	1890449	1125	1126
G001578105	2	1224	28211	356	255475	293088	686597
G001578185	2	1239	91061	1385	186817		1478
G001578205	2	1239	91061	1385	186817	1386	1408
G001578645	2	74201	203494	48461	1647988	239934	1574264
G001579845	2	1224	28211	356		29407	674703
G001579945	2	1224	1236			469322	465721
G001580015	2	74201	414999	415000	134623	1849551	1548207
G001580025	2	1224	1236	72274	135621	286	1680762
G001580195	2	74201	203494	48461	1647988	239934	1574265
G001580365	2	201174	1760	85006	1268	57493	388357
G001580615	2	1224	28211	204441	433	434	178901
G001582545	2	1224	1236	118969	444	445	446
G001582555	2	1224	1236	118969	444	445	446
G001582735	2	1224	1236	118969	444	445	446
G001583415	2	201174	1760	85007	1762	1763	36814
G001583435	2	1224	1236	135619	224379	305899	1027273
G001583575	2	1224	1236	118969	444	445	446
G001584185	2	1224	28216	80840	75682	202907	279113
G001584645	2	1224	1236	72274	468	469	
G001584765	2	201174	1760	85007	1762	1763	1784
G001586165	2	1224	1236	91347	1903412	82982	82983
G001586195	2	1239	91061	1385	186818	400634	76853
G001586215	2	201174	1760	85007	1653	1716	169292
G001586255	2	1224	1236	1706369	1706375	1434050	1470434
G001586735	2	1224	28211	356	118882	528	529
G001586755	2	1117		1161	1892259	77021	77022
G001586785	2	1117		1161	1892259	77021	459663
G001586935	2	1224	28216	206389	75787	157591	157592
G001587325	2	1239	91061	1385	186817	1386	1390
G001587475	2	1239	91061	1385	186817	129337	129338
G001587505	2	1239	91061	1385	186817	1906945	81408
G001587575	2157	28890	183968	2258			1706438
G001587595	2157	28890	183968	2258			1706433
G001587605	2157	28890	183968	2258			1706434
G001587635	2157	28890	183968	2258			1706435
G001587655	2157	28890	183968	2258			1706436
G001587675	2157	28890	183968	2258			1705564
G001587695	2157	28890	183968	2258			1706437
G001587715	2157	28890	183968	2258			1705409
G001590785	2	1239	91061	1385	186817	1386	519424
G001591125	2	1224	1236	135623	641		689
G001591445	2	1239	91061	1385	186817		220684
G001591525	2	1239	91061	1385	186817	1386	1404
G001591565	2	1239	91061	1385	186817	1386	
G001591585	2	1239	91061	1385	186817		1397
G001591605	2	1239	91061	1385	186817	1386	1455
G001591825	2	1239	91061	1385	186817	1386	218284
G001591865	2	1239	91061	186826	33958	1578	171523
G001591905	2	1239	91061	186826	33958	1578	1623
G001592125	2	201174	1760	85006	85023	33882	162426
G001592145	2	201174	1760	85006	85017	289244	101489
G001592185	2	1224	28216	206351	481	482	494
G001592435	2157	28890	183968	2258	2259	2263	53952
G001592735	2	1224	28221	213481	213483	958	959
G001592745	2	1224	28221	213481	213483	958	959
G001592755	2	1224	28221	213481	213483	958	959
G001592855	2	1224	1236	72274	468	469	1795629
G001592935	2	976	768503	768507	200667	290180	296218
G001592945	2	976	768503	768507	200667	290180	1914963
G001592965	2	976	768503	768507	200667	446458	333140
G001593005	2	976	768503	768507	200667	290180	279360
G001593245	2	1224	1236	135624	84642	642	654
G001593535	2	1224	28211	766	942	33993	1714371
G001593865	2157	928852					1779368
G001593925	2157	928852					1779370
G001593935	2157	928852					1779371
G001594015	2	1239	186801	186802	186807	44260	202604
G001594145	2	201174	1760	85006	145357	908251	1807500
G001594265	2	1224	1236	135625	712	416916	714
G001595385	2	1224	28221	213462			1797818
G001595875	2157	28890	183967	1235850			1803819
G001595885	2157	28890	183967	1235850			1803822
G001595945	2157	28890	183967	1235850			1803815
G001596135	2	976	117747	200666	84566	423349	1300914
G001596795	2	1224	1236	135622	267888	53246	162160
G001597285	2	1224	1236	72274	135621	286	43263
G001598035	2	1239	91061	186826	1300	1301	1814128
G001598195	2	203691	203692	136	1643685	138	140
G001598215	2	1239	91061	1385	186817	1386	79880
G001598255	2	1224	28216	80840		65047	65048
G001598375	2	1224	28211	204457	41297	165696	13688
G001598495	2	1224	28211	204441	433	441	661190
G001598535	2	1224	28211	204457	41297	165695	76947
G001598915	2	201174	1760	85007	182102	85043	85044
G001598935	2	1239	91061	1385	186817	1906945	153151
G001600985	2	1224	1236	118969	444	445	446
G001601155	2	1224	1236	118969	444	445	446
G001601175	2	1224	1236	118969	444	445	446
G001601215	2	1224	1236	118969	444	445	446
G001601235	2	1224	1236	118969	444	445	446
G001601575	2	1239	186801	68295	186814	159730	520767
G001601815	2	976	1853228	1853229	563835	1004301	1812911
G001602535	2	1224	1236	91347	1903409		
G001602545	2	1224	1236	91347	1903409	551	1628855
G001602605	2	1224	1236	91347	1903409		
G001602645	2157	28890	224756	94695	143067	2222	301375
G001602685	2157	28890	224756	2191	88404	2192	1674802
G001602695	2157	28890	224756	2191			1674803
G001602775	2	976	200643	171549	171551		1674815
G001602885	2	976	200643	171549			1674830
G001602955	2	1224	29547	213849	72294	57665	1674898
G001602975	2	1239	186801	186802	543314	1730	1674840
G001603035	2	1239	186801	186802			1674851
G001603055	2	256845	1313211	278082			1674903
G001603075	2	203682	666505	666506			1674905
G001603115	2	203691	203692	136	137	399320	1674861
G001603145	2	203691	203692	136	137	157	1674863
G001603165	2	203691	203692	136	137		1674868
G001603205	2157	28890	224756	94695	143067	2222	1674800
G001603225	2157	28890	224756	94695	143067	2222	1674801
G001603385	2	976	200643	171549	171551	346096	1674818
G001603405	2	976	200643	171549	171551		1674820
G001603415	2	976	200643				1674821
G001603425	2	976	200643	171549			1674822
G001603555	2	976	200643	171549	171550	239759	1674831
G001603565	2	976	200643				1674832
G001603685	2	976	200643				1674837
G001603695	2	976	200643				1674838
G001603745	2	456828					1674914
G001603765	2	200795	292625	292629			1674891
G001603775	2	200795	292625	292629	292628		1674892
G001603795	2	200795	292625	292629			1674893
G001603805	2	200930	68337	191393	191394		1674894
G001603875	2	65842	204430	218872	204431		1674899
G001603905	2	65842	204430	218872	204431	832	1674900
G001603925	2	65842	204430	218872	204431	832	1674901
G001603945	2	1239	186801	186802	541000	1263	1674841
G001603985	2	1239	186801	186802	541000	1263	1265
G001604005	2	1239	186801	186802			1674845
G001604025	2	1239	186801	186802	543314	1730	1674839
G001604065	2	1239	186801	186802			1674847
G001604115	2	1239	186801	186802			1674850
G001604165	2	1239	186801	186802			1674853
G001604185	2	1239	186801	186802			1674854
G001604195	2	1239	186801	186802	186803		1674855
G001604265	2	203691	203692	136	137		1674857
G001604275	2	203691	203692	136	137	399320	1674858
G001604325	2	203691	203692	136	137	399320	1674860
G001604355	2	203691	203692	136	137	157	1674864
G001604385	2	203691	203692	136	137	157	1674865
G001604425	2	203691	203692	136	137	157	1674867
G001604435	2	508458	649775	649776	649777		1674906
G001604445	2	508458	649775	649776	649777		1674907
G001604495	2	544448	31969	186329			1674909
G001604505	2	1239	526524	526525			1674919
G001604585	2	74201	414999	415001	415002	442430	1674913
G001604605	2	74201	203494	48461	134621		1674915
G001604625	2	74201	203494	48461	134621		1674916
G001605965	2	1224	1236	72274	135621	286	294
G001606005	2	201174	1760	85006	85019	1696	1703
G001606025	2	1224	1236	72274	468	497	261164
G001606065	2	1239	91061	1385	186824	2023	1811386
G001608445	2	1224	1236	72273	34064	262	622488
G001610775	2	200795	301297	1202465	1202464	61434	61435
G001610875	2	203682	203683	112	126		1632865
G001610895	2	203682	203683	112	1763524	118	1636152
G001610955	2	1239	91061	1385	186817	129337	129338
G001610975	2	1224	28211	204457	41297	165697	33052
